Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2018-11-29 06:00,-0.8,-2.6,87.0,31.0,14.0,100.12,6.0
2018-11-29 07:00,-0.4,-2.4,86.0,29.0,13.0,100.19,7.0
2018-11-29 08:00,-0.4,-2.1,88.0,27.0,13.0,100.26,8.0
2018-11-29 09:00,-0.2,-1.9,88.0,27.0,11.0,100.36,9.0
2018-11-29 10:00,0.2,-1.8,86.0,26.0,10.0,100.41,10.0
2018-11-29 11:00,0.7,-2.0,82.0,30.0,14.0,100.39,11.0
2018-11-29 12:00,1.1,-1.9,81.0,28.0,13.0,100.34,12.0
2018-11-29 13:00,1.4,-2.0,78.0,28.0,14.0,100.28,13.0
2018-11-29 14:00,1.5,-1.8,78.0,28.0,11.0,100.31,14.0
2018-11-29 15:00,1.6,-1.8,78.0,27.0,11.0,100.33,15.0
2018-11-29 16:00,1.3,-1.6,81.0,27.0,9.0,100.38,16.0
2018-11-29 17:00,1.1,-1.4,83.0,27.0,10.0,100.43,17.0
2018-11-29 18:00,1.0,-1.4,84.0,27.0,8.0,100.43,18.0
2018-11-29 19:00,0.9,-1.4,85.0,27.0,9.0,100.45,19.0
2018-11-29 20:00,0.7,-1.4,85.0,27.0,8.0,100.47,20.0
2018-11-29 21:00,0.7,-1.6,85.0,27.0,7.0,100.48,21.0
2018-11-29 22:00,0.3,-1.4,88.0,34.0,5.0,100.45,22.0
2018-11-29 23:00,0.4,-1.4,88.0,29.0,6.0,100.49,23.0
2018-11-30 00:00,0.4,-1.3,88.0,28.0,8.0,100.48,0.0
2018-11-30 01:00,0.1,-1.2,91.0,32.0,8.0,100.43,1.0
2018-11-30 02:00,0.2,-1.3,90.0,34.0,0.0,100.47,2.0
2018-11-30 03:00,-0.1,-1.3,92.0,36.0,6.0,100.47,3.0
2018-11-30 04:00,0.0,-1.2,92.0,6.0,2.0,100.48,4.0
2018-11-30 05:00,0.2,-1.3,90.0,2.0,7.0,100.47,5.0
2018-11-30 06:00,0.1,-2.0,86.0,5.0,10.0,100.47,6.0
2018-11-30 07:00,0.0,-2.0,87.0,5.0,7.0,100.54,7.0
2018-11-30 08:00,0.1,-1.9,87.0,5.0,9.0,100.54,8.0
2018-11-30 09:00,0.3,-2.1,84.0,5.0,10.0,100.56,9.0
2018-11-30 10:00,0.8,-2.1,81.0,7.0,10.0,100.57,10.0
2018-11-30 11:00,1.6,-1.5,80.0,9.0,10.0,100.55,11.0
2018-11-30 12:00,1.6,-1.4,80.0,11.0,8.0,100.52,12.0
2018-11-30 13:00,1.7,-1.4,79.0,8.0,6.0,100.49,13.0
2018-11-30 14:00,1.9,-1.1,81.0,13.0,3.0,100.5,14.0
2018-11-30 15:00,1.8,-0.3,86.0,23.0,0.0,100.56,15.0
2018-11-30 16:00,1.3,-0.2,90.0,33.0,4.0,100.62,16.0
2018-11-30 17:00,1.4,-0.1,90.0,5.0,2.0,100.65,17.0
2018-11-30 18:00,1.1,-0.1,92.0,33.0,6.0,100.7,18.0
2018-11-30 19:00,1.1,-0.2,91.0,32.0,4.0,100.74,19.0
2018-11-30 20:00,0.8,-0.7,90.0,32.0,3.0,100.8,20.0
2018-11-30 21:00,1.0,-1.1,86.0,30.0,6.0,100.85,21.0
2018-11-30 22:00,0.5,-1.4,87.0,29.0,4.0,100.86,22.0
2018-11-30 23:00,-1.1,-2.0,94.0,28.0,2.0,100.9,23.0
2018-12-01 00:00,-1.6,-2.3,95.0,29.0,6.0,100.98,0.0
2018-12-01 01:00,-0.6,-1.6,93.0,28.0,6.0,101.0,1.0
2018-12-01 02:00,-1.8,-2.4,96.0,35.0,5.0,100.95,2.0
2018-12-01 03:00,-3.1,-3.5,97.0,35.0,4.0,100.97,3.0
2018-12-01 04:00,-2.7,-3.0,98.0,34.0,7.0,101.0,4.0
2018-12-01 05:00,-3.5,-3.9,97.0,33.0,9.0,101.08,5.0
2018-12-01 06:00,-4.1,-4.7,96.0,36.0,7.0,101.14,6.0
2018-12-01 07:00,-3.9,-4.4,97.0,34.0,6.0,101.16,7.0
2018-12-01 08:00,-3.7,-4.3,96.0,2.0,4.0,101.14,8.0
2018-12-01 09:00,-1.9,-2.7,94.0,4.0,5.0,101.13,9.0
2018-12-01 10:00,0.7,-1.6,85.0,9.0,8.0,101.11,10.0
2018-12-01 11:00,2.0,-0.3,85.0,8.0,9.0,101.08,11.0
2018-12-01 12:00,2.3,-0.1,84.0,12.0,9.0,101.09,12.0
2018-12-01 13:00,2.6,-0.7,79.0,13.0,7.0,101.03,13.0
2018-12-01 14:00,2.6,-1.0,77.0,10.0,11.0,100.94,14.0
2018-12-01 15:00,2.6,-1.2,76.0,9.0,14.0,100.87,15.0
2018-12-01 16:00,2.0,-1.3,79.0,7.0,14.0,100.78,16.0
2018-12-01 17:00,2.2,-1.5,77.0,9.0,19.0,100.79,17.0
2018-12-01 18:00,1.6,-1.5,79.0,6.0,17.0,100.72,18.0
2018-12-01 19:00,1.6,-1.6,79.0,6.0,14.0,100.7,19.0
2018-12-01 20:00,1.5,-1.3,82.0,7.0,16.0,100.61,20.0
2018-12-01 21:00,1.3,-0.6,87.0,6.0,18.0,100.46,21.0
2018-12-01 22:00,1.6,0.3,91.0,7.0,17.0,100.38,22.0
2018-12-01 23:00,1.5,0.5,93.0,7.0,20.0,100.22,23.0
2018-12-02 00:00,1.3,0.6,95.0,7.0,16.0,100.16,0.0
2018-12-02 01:00,1.4,0.8,96.0,6.0,14.0,100.11,1.0
2018-12-02 02:00,1.6,1.1,96.0,7.0,18.0,100.03,2.0
2018-12-02 03:00,1.8,1.3,97.0,6.0,15.0,99.93,3.0
2018-12-02 04:00,2.5,2.2,98.0,8.0,15.0,99.82,4.0
2018-12-02 05:00,2.7,2.3,97.0,9.0,20.0,99.69,5.0
2018-12-02 06:00,2.6,2.2,97.0,8.0,19.0,99.55,6.0
2018-12-02 07:00,2.9,2.5,97.0,8.0,17.0,99.44,7.0
2018-12-02 08:00,3.0,2.6,97.0,8.0,14.0,99.32,8.0
2018-12-02 09:00,3.8,3.5,98.0,11.0,11.0,99.26,9.0
2018-12-02 10:00,4.5,4.0,97.0,15.0,13.0,99.17,10.0
2018-12-02 11:00,5.5,4.6,94.0,16.0,16.0,99.05,11.0
2018-12-02 12:00,5.6,4.9,95.0,16.0,18.0,98.95,12.0
2018-12-02 13:00,5.9,5.1,95.0,17.0,16.0,98.85,13.0
2018-12-02 14:00,6.1,5.3,95.0,18.0,9.0,98.81,14.0
2018-12-02 15:00,6.4,5.6,94.0,16.0,10.0,98.77,15.0
2018-12-02 16:00,6.7,5.8,94.0,18.0,11.0,98.75,16.0
2018-12-02 17:00,6.9,5.9,94.0,23.0,7.0,98.74,17.0
2018-12-02 18:00,6.8,5.9,93.0,25.0,8.0,98.71,18.0
2018-12-02 19:00,6.9,6.0,95.0,21.0,5.0,98.69,19.0
2018-12-02 20:00,7.0,6.1,94.0,17.0,19.0,98.66,20.0
2018-12-02 21:00,6.8,6.0,95.0,16.0,15.0,98.66,21.0
2018-12-02 22:00,7.0,6.0,93.0,16.0,17.0,98.6,22.0
2018-12-02 23:00,7.9,6.4,90.0,20.0,29.0,98.67,23.0
2018-12-03 00:00,7.4,6.5,94.0,19.0,21.0,98.62,0.0
2018-12-03 01:00,7.8,7.2,97.0,20.0,14.0,98.54,1.0
2018-12-03 02:00,7.3,6.7,96.0,20.0,16.0,98.58,2.0
2018-12-03 03:00,7.3,6.8,97.0,19.0,18.0,98.58,3.0
2018-12-03 04:00,7.9,6.5,91.0,22.0,32.0,98.57,4.0
2018-12-03 05:00,6.4,3.5,82.0,23.0,35.0,98.6,5.0
2018-12-03 06:00,6.3,3.4,82.0,23.0,37.0,98.61,6.0
2018-12-03 07:00,5.4,3.6,88.0,24.0,30.0,98.67,7.0
2018-12-03 08:00,5.1,3.6,91.0,25.0,29.0,98.74,8.0
2018-12-03 09:00,4.9,3.8,92.0,25.0,28.0,98.83,9.0
2018-12-03 10:00,2.1,1.3,94.0,34.0,18.0,99.0,10.0
2018-12-03 11:00,2.2,0.3,88.0,34.0,19.0,99.09,11.0
2018-12-03 12:00,1.6,-1.1,82.0,34.0,25.0,99.12,12.0
2018-12-03 13:00,0.5,-1.8,85.0,34.0,26.0,99.25,13.0
2018-12-03 14:00,0.1,-2.7,81.0,33.0,21.0,99.36,14.0
2018-12-03 15:00,0.1,-2.6,82.0,35.0,19.0,99.46,15.0
2018-12-03 16:00,0.1,-3.1,79.0,35.0,18.0,99.57,16.0
2018-12-03 17:00,-0.2,-2.5,85.0,35.0,14.0,99.66,17.0
2018-12-03 18:00,-0.1,-2.5,84.0,34.0,10.0,99.77,18.0
2018-12-03 19:00,-0.1,-2.6,84.0,34.0,13.0,99.87,19.0
2018-12-03 20:00,-0.1,-2.6,83.0,33.0,14.0,99.91,20.0
2018-12-03 21:00,-0.7,-3.5,81.0,33.0,16.0,99.95,21.0
2018-12-03 22:00,-1.1,-4.0,81.0,32.0,13.0,100.02,22.0
2018-12-03 23:00,-0.6,-4.6,74.0,33.0,17.0,100.1,23.0
2018-12-04 00:00,-1.3,-4.9,77.0,33.0,19.0,100.17,0.0
2018-12-04 01:00,-2.3,-5.6,78.0,34.0,23.0,100.23,1.0
2018-12-04 02:00,-4.0,-9.3,67.0,36.0,24.0,100.32,2.0
2018-12-04 03:00,-3.7,-8.7,68.0,36.0,21.0,100.4,3.0
2018-12-04 04:00,-4.0,-8.2,73.0,35.0,20.0,100.43,4.0
2018-12-04 05:00,-4.4,-9.0,70.0,35.0,23.0,100.49,5.0
2018-12-04 06:00,-5.1,-10.1,68.0,33.0,18.0,100.57,6.0
2018-12-04 07:00,-5.1,-9.7,70.0,34.0,15.0,100.67,7.0
2018-12-04 08:00,-5.3,-10.5,67.0,33.0,16.0,100.74,8.0
2018-12-04 09:00,-4.9,-10.3,65.0,34.0,13.0,100.79,9.0
2018-12-04 10:00,-4.4,-10.6,62.0,2.0,13.0,100.83,10.0
2018-12-04 11:00,-4.7,-9.7,68.0,32.0,8.0,100.83,11.0
2018-12-04 12:00,-4.3,-10.3,63.0,35.0,8.0,100.81,12.0
2018-12-04 13:00,-3.5,-10.5,58.0,30.0,6.0,100.75,13.0
2018-12-04 14:00,-2.7,-8.8,63.0,21.0,12.0,100.74,14.0
2018-12-04 15:00,-2.3,-9.4,58.0,24.0,11.0,100.72,15.0
2018-12-04 16:00,-2.8,-9.6,59.0,27.0,11.0,100.72,16.0
2018-12-04 17:00,-3.8,-9.5,65.0,26.0,10.0,100.71,17.0
2018-12-04 18:00,-3.4,-9.1,65.0,26.0,11.0,100.71,18.0
2018-12-04 19:00,-3.4,-8.6,67.0,26.0,12.0,100.71,19.0
2018-12-04 20:00,-3.6,-8.1,70.0,25.0,12.0,100.72,20.0
2018-12-04 21:00,-3.4,-7.8,71.0,26.0,12.0,100.72,21.0
2018-12-04 22:00,-3.4,-8.2,70.0,27.0,14.0,100.75,22.0
2018-12-04 23:00,-4.5,-8.6,73.0,30.0,12.0,100.75,23.0
2018-12-05 00:00,-4.6,-8.4,75.0,28.0,10.0,100.74,0.0
2018-12-05 01:00,-4.5,-7.9,77.0,31.0,9.0,100.68,1.0
2018-12-05 02:00,-4.2,-7.8,76.0,32.0,5.0,100.69,2.0
2018-12-05 03:00,-3.9,-7.4,76.0,27.0,4.0,100.69,3.0
2018-12-05 04:00,-3.9,-6.9,79.0,31.0,6.0,100.65,4.0
2018-12-05 05:00,-3.9,-6.7,81.0,33.0,6.0,100.62,5.0
2018-12-05 06:00,-3.8,-6.2,83.0,33.0,3.0,100.63,6.0
2018-12-05 07:00,-4.0,-5.8,87.0,35.0,3.0,100.66,7.0
2018-12-05 08:00,-4.1,-5.7,88.0,1.0,2.0,100.67,8.0
2018-12-05 09:00,-2.0,-3.8,88.0,20.0,7.0,100.68,9.0
2018-12-05 10:00,-0.9,-4.9,75.0,20.0,8.0,100.68,10.0
2018-12-05 11:00,-0.1,-4.6,72.0,19.0,6.0,100.63,11.0
2018-12-05 12:00,0.3,-4.0,73.0,21.0,9.0,100.55,12.0
2018-12-05 13:00,0.4,-4.0,72.0,24.0,7.0,100.52,13.0
2018-12-05 14:00,0.1,-4.1,73.0,29.0,8.0,100.52,14.0
2018-12-05 15:00,0.2,-4.3,72.0,27.0,2.0,100.54,15.0
2018-12-05 16:00,0.4,-4.6,69.0,21.0,18.0,100.57,16.0
2018-12-05 17:00,0.2,-4.9,68.0,22.0,14.0,100.58,17.0
2018-12-05 18:00,-0.4,-4.9,72.0,24.0,10.0,100.58,18.0
2018-12-05 19:00,-0.2,-5.0,70.0,23.0,12.0,100.6,19.0
2018-12-05 20:00,-0.7,-5.3,71.0,26.0,13.0,100.61,20.0
2018-12-05 21:00,-1.5,-5.9,72.0,27.0,10.0,100.59,21.0
2018-12-05 22:00,-1.0,-5.3,72.0,26.0,9.0,100.57,22.0
2018-12-05 23:00,0.5,-5.9,62.0,25.0,14.0,100.57,23.0
2018-12-06 00:00,0.7,-7.1,56.0,25.0,16.0,100.52,0.0
2018-12-06 01:00,0.5,-6.4,60.0,25.0,18.0,100.51,1.0
2018-12-06 02:00,-0.2,-6.5,63.0,26.0,13.0,100.52,2.0
2018-12-06 03:00,0.0,-5.5,66.0,25.0,14.0,100.49,3.0
2018-12-06 04:00,0.1,-4.3,73.0,25.0,17.0,100.45,4.0
2018-12-06 05:00,0.2,-3.7,75.0,25.0,17.0,100.42,5.0
2018-12-06 06:00,-0.1,-4.0,75.0,26.0,18.0,100.45,6.0
2018-12-06 07:00,-0.9,-2.8,87.0,26.0,16.0,100.5,7.0
2018-12-06 08:00,-0.9,-3.9,80.0,26.0,22.0,100.51,8.0
2018-12-06 09:00,-0.3,-4.3,74.0,26.0,16.0,100.52,9.0
2018-12-06 10:00,0.4,-2.7,80.0,25.0,23.0,100.52,10.0
2018-12-06 11:00,1.1,-2.2,78.0,25.0,22.0,100.44,11.0
2018-12-06 12:00,1.8,-1.9,76.0,25.0,22.0,100.34,12.0
2018-12-06 13:00,2.1,-2.1,74.0,25.0,24.0,100.29,13.0
2018-12-06 14:00,1.9,-2.2,74.0,25.0,24.0,100.28,14.0
2018-12-06 15:00,1.8,-2.7,72.0,26.0,20.0,100.28,15.0
2018-12-06 16:00,1.7,-3.1,71.0,25.0,15.0,100.3,16.0
2018-12-06 17:00,1.6,-2.8,73.0,26.0,15.0,100.31,17.0
2018-12-06 18:00,1.2,-2.3,77.0,25.0,16.0,100.33,18.0
2018-12-06 19:00,0.3,-1.4,89.0,26.0,12.0,100.35,19.0
2018-12-06 20:00,-0.3,-1.6,91.0,27.0,10.0,100.38,20.0
2018-12-06 21:00,-0.5,-1.6,92.0,31.0,12.0,100.43,21.0
2018-12-06 22:00,-0.6,-2.9,85.0,31.0,18.0,100.53,22.0
2018-12-06 23:00,-0.9,-3.6,82.0,30.0,15.0,100.64,23.0
2018-12-07 00:00,-1.7,-5.7,74.0,32.0,17.0,100.78,0.0
2018-12-07 01:00,-3.1,-8.0,69.0,32.0,19.0,100.9,1.0
2018-12-07 02:00,-5.0,-9.6,70.0,33.0,20.0,101.01,2.0
2018-12-07 03:00,-5.3,-9.6,72.0,31.0,14.0,101.17,3.0
2018-12-07 04:00,-6.4,-10.7,71.0,30.0,19.0,101.26,4.0
2018-12-07 05:00,-7.3,-10.9,75.0,31.0,14.0,101.37,5.0
2018-12-07 06:00,-8.5,-12.0,76.0,32.0,15.0,101.48,6.0
2018-12-07 07:00,-9.3,-12.3,79.0,31.0,14.0,101.59,7.0
2018-12-07 08:00,-9.7,-12.9,77.0,33.0,15.0,101.68,8.0
2018-12-07 09:00,-9.1,-12.9,74.0,33.0,15.0,101.77,9.0
2018-12-07 10:00,-8.6,-13.0,70.0,32.0,11.0,101.88,10.0
2018-12-07 11:00,-7.8,-13.2,65.0,32.0,14.0,101.89,11.0
2018-12-07 12:00,-6.6,-13.4,59.0,29.0,9.0,101.86,12.0
2018-12-07 13:00,-5.8,-14.6,50.0,28.0,13.0,101.83,13.0
2018-12-07 14:00,-5.4,-15.8,44.0,28.0,12.0,101.8,14.0
2018-12-07 15:00,-5.0,-16.2,41.0,28.0,12.0,101.8,15.0
2018-12-07 16:00,-6.2,-17.7,40.0,30.0,12.0,101.86,16.0
2018-12-07 17:00,-7.3,-17.6,44.0,28.0,9.0,101.9,17.0
2018-12-07 18:00,-7.9,-16.8,49.0,28.0,10.0,101.92,18.0
2018-12-07 19:00,-8.5,-17.8,47.0,29.0,14.0,101.95,19.0
2018-12-07 20:00,-9.3,-17.3,52.0,29.0,13.0,101.97,20.0
2018-12-07 21:00,-9.8,-17.3,54.0,30.0,11.0,101.98,21.0
2018-12-07 22:00,-11.1,-17.0,62.0,33.0,9.0,101.99,22.0
2018-12-07 23:00,-11.4,-17.2,62.0,1.0,6.0,102.01,23.0
2018-12-08 00:00,-11.6,-15.4,73.0,6.0,11.0,101.95,0.0
2018-12-08 01:00,-11.8,-15.9,72.0,6.0,11.0,101.9,1.0
2018-12-08 02:00,-12.4,-15.7,76.0,4.0,7.0,101.95,2.0
2018-12-08 03:00,-12.3,-15.3,78.0,5.0,8.0,101.96,3.0
2018-12-08 04:00,-12.9,-15.4,81.0,6.0,7.0,101.93,4.0
2018-12-08 05:00,-12.4,-15.1,80.0,5.0,8.0,101.88,5.0
2018-12-08 06:00,-11.7,-14.4,80.0,4.0,9.0,101.92,6.0
2018-12-08 07:00,-11.3,-14.3,78.0,5.0,8.0,101.93,7.0
2018-12-08 08:00,-10.6,-13.6,78.0,4.0,8.0,101.97,8.0
2018-12-08 09:00,-9.1,-12.2,78.0,6.0,11.0,101.97,9.0
2018-12-08 10:00,-7.8,-11.2,76.0,6.0,9.0,102.03,10.0
2018-12-08 11:00,-6.7,-13.2,60.0,8.0,10.0,102.0,11.0
2018-12-08 12:00,-5.3,-12.8,56.0,12.0,9.0,101.9,12.0
2018-12-08 13:00,-5.8,-10.5,69.0,10.0,5.0,101.86,13.0
2018-12-08 14:00,-5.7,-10.0,72.0,3.0,5.0,101.86,14.0
2018-12-08 15:00,-5.0,-9.2,72.0,33.0,4.0,101.87,15.0
2018-12-08 16:00,-5.1,-9.2,73.0,29.0,10.0,101.92,16.0
2018-12-08 17:00,-5.8,-9.0,78.0,25.0,6.0,101.91,17.0
2018-12-08 18:00,-5.2,-8.1,80.0,24.0,8.0,101.98,18.0
2018-12-08 19:00,-2.7,-6.9,73.0,24.0,15.0,102.01,19.0
2018-12-08 20:00,-2.5,-7.8,67.0,26.0,13.0,102.01,20.0
2018-12-08 21:00,-2.5,-7.5,68.0,26.0,19.0,101.98,21.0
2018-12-08 22:00,-2.1,-6.5,72.0,26.0,19.0,101.99,22.0
2018-12-08 23:00,-2.1,-6.2,73.0,27.0,16.0,101.99,23.0
2018-12-09 00:00,-2.1,-6.3,73.0,26.0,15.0,101.92,0.0
2018-12-09 01:00,-1.8,-6.1,73.0,25.0,16.0,101.89,1.0
2018-12-09 02:00,-1.7,-6.4,71.0,26.0,13.0,101.88,2.0
2018-12-09 03:00,-1.6,-6.3,70.0,25.0,13.0,101.83,3.0
2018-12-09 04:00,-1.2,-6.2,69.0,25.0,15.0,101.73,4.0
2018-12-09 05:00,-1.2,-6.8,65.0,25.0,19.0,101.67,5.0
2018-12-09 06:00,-1.6,-7.2,66.0,26.0,15.0,101.63,6.0
2018-12-09 07:00,-2.1,-7.8,65.0,27.0,16.0,101.59,7.0
2018-12-09 08:00,-2.1,-7.0,69.0,25.0,18.0,101.57,8.0
2018-12-09 09:00,-1.6,-6.3,70.0,26.0,19.0,101.53,9.0
2018-12-09 10:00,-0.8,-5.1,72.0,24.0,22.0,101.47,10.0
2018-12-09 11:00,-0.1,-4.6,71.0,23.0,24.0,101.37,11.0
2018-12-09 12:00,0.7,-4.0,71.0,22.0,30.0,101.18,12.0
2018-12-09 13:00,0.3,-4.0,73.0,24.0,32.0,101.12,13.0
2018-12-09 14:00,0.3,-5.0,68.0,24.0,32.0,101.05,14.0
2018-12-09 15:00,0.0,-5.1,69.0,25.0,27.0,101.06,15.0
2018-12-09 16:00,0.2,-5.1,68.0,25.0,22.0,101.06,16.0
2018-12-09 17:00,-0.7,-5.5,70.0,26.0,15.0,101.09,17.0
2018-12-09 18:00,-0.2,-6.2,64.0,25.0,15.0,101.07,18.0
2018-12-09 19:00,-0.1,-5.8,65.0,25.0,18.0,101.05,19.0
2018-12-09 20:00,-0.1,-5.2,68.0,25.0,19.0,101.04,20.0
2018-12-09 21:00,-0.2,-5.1,70.0,26.0,14.0,101.06,21.0
2018-12-09 22:00,-0.3,-5.2,69.0,26.0,12.0,101.03,22.0
2018-12-09 23:00,-0.5,-5.8,68.0,28.0,9.0,101.0,23.0
2018-12-10 00:00,-1.7,-6.4,71.0,26.0,8.0,100.99,0.0
2018-12-10 01:00,-2.1,-5.4,78.0,26.0,10.0,100.96,1.0
2018-12-10 02:00,-3.2,-5.9,82.0,28.0,10.0,101.0,2.0
2018-12-10 03:00,-3.4,-5.7,84.0,31.0,7.0,101.0,3.0
2018-12-10 04:00,-4.2,-5.9,88.0,36.0,11.0,100.99,4.0
2018-12-10 05:00,-4.0,-6.6,83.0,2.0,5.0,101.01,5.0
2018-12-10 06:00,-4.1,-6.4,84.0,36.0,7.0,101.07,6.0
2018-12-10 07:00,-3.9,-7.8,74.0,3.0,11.0,101.1,7.0
2018-12-10 08:00,-5.6,-9.3,75.0,4.0,16.0,101.18,8.0
2018-12-10 09:00,-6.2,-10.7,71.0,5.0,18.0,101.22,9.0
2018-12-10 10:00,-5.6,-10.7,67.0,3.0,15.0,101.3,10.0
2018-12-10 11:00,-4.9,-10.9,63.0,5.0,13.0,101.28,11.0
2018-12-10 12:00,-4.6,-12.1,56.0,4.0,13.0,101.25,12.0
2018-12-10 13:00,-4.8,-12.1,56.0,7.0,7.0,101.21,13.0
2018-12-10 14:00,-4.0,-12.1,53.0,8.0,5.0,101.21,14.0
2018-12-10 15:00,-4.0,-11.8,55.0,12.0,3.0,101.18,15.0
2018-12-10 16:00,-4.6,-11.6,58.0,10.0,6.0,101.16,16.0
2018-12-10 17:00,-6.2,-11.4,67.0,10.0,7.0,101.16,17.0
2018-12-10 18:00,-6.4,-11.6,66.0,7.0,7.0,101.14,18.0
2018-12-10 19:00,-7.0,-12.2,66.0,4.0,7.0,101.13,19.0
2018-12-10 20:00,-6.0,-10.3,71.0,8.0,6.0,101.11,20.0
2018-12-10 21:00,-4.9,-10.2,66.0,12.0,13.0,101.07,21.0
2018-12-10 22:00,-4.8,-10.3,65.0,10.0,12.0,101.03,22.0
2018-12-10 23:00,-4.3,-9.0,70.0,11.0,10.0,101.0,23.0
2018-12-11 00:00,-4.0,-8.9,69.0,9.0,9.0,100.97,0.0
2018-12-11 01:00,-3.6,-7.7,73.0,12.0,12.0,100.93,1.0
2018-12-11 02:00,-3.4,-7.8,72.0,12.0,17.0,100.86,2.0
2018-12-11 03:00,-2.7,-6.0,78.0,11.0,13.0,100.81,3.0
2018-12-11 04:00,-3.1,-5.6,83.0,10.0,11.0,100.72,4.0
2018-12-11 05:00,0.1,-2.0,86.0,16.0,16.0,100.66,5.0
2018-12-11 06:00,1.0,-2.2,79.0,18.0,29.0,100.56,6.0
2018-12-11 07:00,1.2,-2.6,76.0,23.0,22.0,100.58,7.0
2018-12-11 08:00,0.5,-3.5,75.0,25.0,20.0,100.56,8.0
2018-12-11 09:00,0.2,-3.6,75.0,26.0,13.0,100.54,9.0
2018-12-11 10:00,-0.5,-3.6,79.0,27.0,13.0,100.55,10.0
2018-12-11 11:00,-1.0,-3.3,84.0,29.0,11.0,100.47,11.0
2018-12-11 12:00,-1.3,-3.2,87.0,29.0,9.0,100.37,12.0
2018-12-11 13:00,-1.5,-3.2,89.0,28.0,9.0,100.31,13.0
2018-12-11 14:00,-1.7,-3.2,89.0,27.0,9.0,100.26,14.0
2018-12-11 15:00,-1.4,-2.9,90.0,27.0,10.0,100.23,15.0
2018-12-11 16:00,-1.5,-2.7,91.0,30.0,5.0,100.24,16.0
2018-12-11 17:00,-1.7,-2.5,94.0,31.0,6.0,100.24,17.0
2018-12-11 18:00,-1.5,-2.7,92.0,30.0,9.0,100.27,18.0
2018-12-11 19:00,-2.5,-3.4,94.0,34.0,6.0,100.31,19.0
2018-12-11 20:00,-2.6,-3.4,94.0,32.0,5.0,100.33,20.0
2018-12-11 21:00,-3.1,-3.8,95.0,35.0,3.0,100.35,21.0
2018-12-11 22:00,-3.7,-4.4,95.0,33.0,4.0,100.39,22.0
2018-12-11 23:00,-3.0,-3.8,95.0,32.0,4.0,100.4,23.0
2018-12-12 00:00,-3.4,-4.0,96.0,32.0,6.0,100.41,0.0
2018-12-12 01:00,-3.8,-4.5,95.0,31.0,5.0,100.43,1.0
2018-12-12 02:00,-3.7,-4.4,95.0,33.0,6.0,100.5,2.0
2018-12-12 03:00,-3.5,-4.3,94.0,31.0,6.0,100.57,3.0
2018-12-12 04:00,-3.1,-4.3,92.0,35.0,14.0,100.65,4.0
2018-12-12 05:00,-3.4,-5.1,88.0,1.0,13.0,100.68,5.0
2018-12-12 06:00,-5.0,-6.8,87.0,2.0,9.0,100.75,6.0
2018-12-12 07:00,-6.8,-7.9,92.0,34.0,9.0,100.88,7.0
2018-12-12 08:00,-5.4,-6.7,91.0,3.0,6.0,100.91,8.0
2018-12-12 09:00,-4.4,-6.2,87.0,7.0,7.0,100.97,9.0
2018-12-12 10:00,-4.2,-6.8,82.0,6.0,11.0,101.07,10.0
2018-12-12 11:00,-4.2,-7.3,79.0,5.0,17.0,101.02,11.0
2018-12-12 12:00,-4.4,-7.7,78.0,2.0,14.0,100.98,12.0
2018-12-12 13:00,-4.7,-7.7,79.0,6.0,14.0,101.01,13.0
2018-12-12 14:00,-4.5,-8.0,77.0,8.0,8.0,101.05,14.0
2018-12-12 15:00,-4.3,-8.1,75.0,9.0,6.0,101.14,15.0
2018-12-12 16:00,-4.4,-8.2,75.0,6.0,12.0,101.14,16.0
2018-12-12 17:00,-4.8,-8.6,74.0,5.0,12.0,101.11,17.0
2018-12-12 18:00,-5.4,-8.6,78.0,8.0,12.0,101.13,18.0
2018-12-12 19:00,-5.7,-8.2,83.0,6.0,15.0,101.14,19.0
2018-12-12 20:00,-6.5,-9.2,81.0,5.0,18.0,101.17,20.0
2018-12-12 21:00,-7.6,-9.9,83.0,5.0,21.0,101.16,21.0
2018-12-12 22:00,-7.8,-10.0,84.0,5.0,27.0,101.07,22.0
2018-12-12 23:00,-8.2,-10.3,84.0,5.0,20.0,101.19,23.0
2018-12-13 00:00,-8.1,-10.5,83.0,5.0,21.0,101.15,0.0
2018-12-13 01:00,-8.1,-10.5,83.0,5.0,22.0,101.16,1.0
2018-12-13 02:00,-8.0,-10.4,83.0,5.0,22.0,101.17,2.0
2018-12-13 03:00,-8.0,-10.5,82.0,5.0,25.0,101.17,3.0
2018-12-13 04:00,-7.6,-10.1,82.0,5.0,17.0,101.16,4.0
2018-12-13 05:00,-7.4,-9.9,82.0,5.0,21.0,101.19,5.0
2018-12-13 06:00,-7.3,-9.8,82.0,5.0,19.0,101.25,6.0
2018-12-13 07:00,-7.2,-10.0,80.0,5.0,22.0,101.28,7.0
2018-12-13 08:00,-7.4,-10.5,78.0,5.0,17.0,101.34,8.0
2018-12-13 09:00,-7.0,-10.0,79.0,5.0,15.0,101.42,9.0
2018-12-13 10:00,-6.5,-9.7,78.0,5.0,13.0,101.48,10.0
2018-12-13 11:00,-5.3,-9.1,75.0,5.0,15.0,101.47,11.0
2018-12-13 12:00,-4.2,-8.3,73.0,5.0,16.0,101.44,12.0
